,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
275,275,naveed-sheriffdeen-68135315b,,HTML Communication Laravel HTML SQL Reactjs MySQL FullStack Development Microsoft Office Nodejs React Native Git Teamwork Vuejs css                                   ,Bachelor's degree Cardiff Metropolitan University, , ,Associate Tech lead Eat Me Global,Mobile Application Developer Eat Me Global,Associate Software Engineer igate Technologies Pvt Ltd, 
276,276,nipunaharshana,,Java JavaScript PHP Laravel HTML Software Development Bootstrap ASPNET MySQL C Spring Framework Android Nodejs Web Development jQuery Ionic Framework C Database Development Computer Networking Database Administration Database Design Computer Hardware Lecturing                           ,Bachelor of Information Technology University of Colombo School of Computing,Level 7 - Post Graduate Diploma London Metropolitan University, ,Senior Software Engineer Sysco LABS Sri Lanka,"Mobile Application Developer Freelance, self-employed","Desktop & Web App developer Freelance, self-employed",Senior Software Engineer Infor
277,277,pasi97,,Java JavaScript Cascading Style Sheets CSS Mobile Application Development HTML Web Applications SQL Python Programming Language Reactjs C Programming Language ASPNET C FullStack Development Flutter Android Frontend Development Nodejs Web Development Git User Interface Design Web Design AngularJS Mobile Applications Agile Project Management BackEnd Web Development Amazon Web Services AWS SQLite System Administration Version Control Photography GitHub Selenium Web Application Development DevOps Application Development IT Automation Software Development Life Cycle SDLC Software Quality Assurance Test Automation Selenium WebDriver Test Automation Framework Software Project Management Selenium Testing Relational Databases JEE Web Services Software Testing Manual Testing Single Page Applications Performance Testing YouTube,Bachelor's degree University of Plymouth, S.Thomas College Bandarawela, ,Software Engineer ,Wordpress Developer Ceydigital,Mobile Application Developer Ceydigital,Quality Assurance Engineer Ceydigital
278,278,dinushka-saminda-malshan-87749a17a,,Java JavaScript PHP HTML Cascading Style Sheets CSS Python Programming Language Microsoft Office C Adobe Photoshop Photography Database Design                                       ,Bachelor of Technology - BTech University of Vocational Technology, , ,Web Developer & Mobile Application Developer Universal Data Bank (Pvt) Ltd,Web Developer TDCS IT Solutions, , 
279,279,raj-kumar-lama-1153b5179,,Java Android Development Microsoft Office Flutter Java Enterprise Edition PHP Development                                            ,Master's degree EPITA: Ecole d'Ingénieurs en Informatique,Bachelor's degree in CSIT Aberdeen International College, ,Mobile Application Developer Remote,Android Developer Kumari Job Dot Com,Android Developer Segonatech, 
280,280,srimalfernando,,Java JavaScript Android Development PHP C Cascading Style Sheets CSS HTML SQL Oracle Database ASPNET CSS C Microsoft Office User Interface Design jQuery Python Photoshop Microsoft Excel Management Entity Framework PLSQL Social Media Marketing Corel Draw Prolog Drupal Video Production Ecommerce Joomla Visual Basic NET VBNET IFS ERP Illustrator Social Engineering Financial Accounting Marketing Strategy GNULinux Financial Analysis User Experience Design Financial Reporting Management Accounting SEO Audio Post Production InDesign Web Content Management Pagemaker Promotional Design Youtube Video publishing and marketing IFS Aurena IFS Reports IFS Configurations IFS Migrations,Advance Level Education Ananda College ,Primary and mid-upper school education Carey College Colombo 08,Graphic Designing Wijeya Graphics,IFS Technical Consultant IFS,Application Lead Zaprald,Technical Lead IFS,Technical Lead (IFS Retail Solution) IFS
281,281,judeshehan94,,Java JavaScript Android Development PHP C Cascading Style Sheets CSS HTML Software Development Programming SQL ASPNET MySQL CSS C Microsoft Office Linux Web Development Python Windows Visual Studio Project Management C XML Microsoft SQL Server Algorithms OOP Java Enterprise Edition JSP NetBeans Eclipse Object Oriented Design UML iOS Development HTML ObjectiveC CSS phpMyAdmin Sun Certified Java Programmer Google Maps Blogger Visual Paradigm         ,Bachelor of Science (BSc) Staffordshire University, Asian International School, ,Vice President Of Business Development App360 Software,Senior Software Engineer VEZOLVE LLC,Software Engineering Consultant KeenEye ,Software Engineer Base245
282,282,isuru-wickramasinghe-88913289,,Java JavaScript Android Development PHP C Cascading Style Sheets CSS Mobile Application Development HTML Software Development Web Applications SQL MySQL CSS C Time Management ObjectOriented Programming OOP Microsoft Office Linux Android Web Development User Interface Design jQuery WordPress Research Teamwork C JSON XML Microsoft SQL Server JSP Networking PLSQL Troubleshooting Web Services Android SDK VBNET MVC Architecture Business Analysis XHTML Analysis EJB Teaching Oracle Inventory Management Visual Basic NET VBNET ERP Online Advertising TSQL Crossfunctional Team Leadership ,Master's degree University of Colombo,Bachelor's degree University College Dublin, Nugegoda,Mobile Application Developer Sri Lanka Telecom (Services) Ltd,System Analyst Data Solution,Demonstrator The Open University of Sri Lanka, 
283,283,ahmetislamoktay,,Flutter Git Github ngilizce Mobil Uygulamalar Sqlite Analitik Beceriler Sorun zme letiim Liderlik                                        ,Bachelor's degree Turkish National Defense University,High School Diploma Kuleli Military High School, ,Mobile Application Developer WesterOps,Mobile Application Developer WesterOps, , 
284,284,erol-demirci,,Flutter Firebase Dart Mobil Uygulama Gelitirme Ekip almas Analitik Beceriler Sorun zme letiim Strateji Mteri Hizmetleri Ekip Liderlii evreyle Uyum Becerisi Ynetim Analitik                                    ,Lisans Derecesi Alanya Alaaddin Keykubat Üniversitesi, , ,Mobile Application Developer Wooby, , , 
285,285,mohamed-abdul-aziz-592a72222,,                                                 , , , ,Mobile Application Developer , , , 
286,286,harshana-viranga-33a313215,,Java JavaScript PHP HTML Cascading Style Sheets CSS Mobile Application Development Communication Strategy HTML Leadership SQL Python Programming Language Reactjs Bootstrap MySQL Microsoft Office Flutter Android Web Development User Interface Design WordPress Research Arduino Microsoft Excel English Firebase Electronics Project Management XML Embedded Systems REST APIs Sales Analytical Skills Dart Mathematics Engineering User Experience UX Problem Solving Training Data Entry Programming Languages Chemistry Physics Marketing Simulations Finance System Development higher maths engineering maths jason,Bachelor of Science - BS University of Colombo, , ,React Native Developer Fiverr US,AIP OREL IT, , 
287,287,shashika-pramodya-744334218,,Java JavaScript Cascading Style Sheets CSS Mobile Application Development Communication Leadership C Programming Language Flutter Teamwork English Algorithms Distributed Systems Problem Solving Interpersonal Skills Business Development Team Development Business Insights Ardunio                                ,Software Engineering University of Plymouth,English Diploma CINEC Campus,ICDL CINEC Campus,Software Engineer People's Bank Sri Lanka,Software Engineer Sri Lanka Telecom,Account Manager East Lanka  Micro Credit, 
288,288,ismail-farag-,,Java PHP Cascading Style Sheets CSS HTML MySQL ObjectOriented Programming OOP PostgreSQL Android Frontend Development Nodejs Git Teamwork English Mobile Applications Firebase C MongoDB XML Postman API REST API Github Dart Adobe Illustrator Modelviewviewmodel MVVM Vagrant Cloud Applications flutter Json Application Programming Interfaces API Android Studio VCode BLoC pattern                  ,Bachelor's degree Future Acadmey- Egypt,Full Stack Web Developer Nanodegree Udacity, ,Mobile Application Developer  (Flutter) , , , 
289,289,dushanindunilembdse,,Android Studio Mobile Application Development Software Development Python Programming Language C Programming Language Linux Flutter Git Deep Learning Signal Processing C FieldProgrammable Gate Arrays FPGA Algorithms Embedded Systems Troubleshooting Debugging Django Internet of Things IoT Computer Architecture Microcontrollers TensorFlow Electronic Engineering Swift Programming Language NumPy Linux System Administration Bluetooth Embedded C Hardware Architecture ARM Architecture Firmware ESP Microcontrollers Embedded Software Device Drivers Embedded Linux Chinese Embedded Software Programming Serial Communications Stm Programming Matplotlib AUTOSAR Automation Cloud UiPath Enterprise RPA Platform        ,Bachelor of Engineering - BE Shandong University of Science and Technology,CMJD - Comprehensive Master Java Developer IJSE - Institute of Java Software Engineering, ,Mobile Application Developer Donext,Electronic Automation Technician CALIPSO Srl,Software Developer ( Python )  Ekrain Technologies & Solutions (Pvt) Ltd,Embedded Software Engineer Ekrain Technologies & Solutions (Pvt) Ltd
290,290,wimukthi-rajapaksha,,Computer Science Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Leadership Bootstrap MySQL Microsoft Office Flutter Web Development Python Microsoft Excel Microsoft Word Teamwork Firebase Google Maps API Microsoft SQL Server Microsoft PowerPoint Dart Swift iOS Development Crossplatform Development ObjectiveC angular Google Places                      ,Bachelor's degree University of Moratuwa,"Ordinary Level and Physical Science stream Kanumuldeniya North M.V., Walasmulla", ,Software Engineer PickMe (Digital Mobility Solutions Lanka (PVT) Ltd),Software Engineering Intern 99X Technology, , 
291,291,pulina-witharana-486859198,,Computer Science Programming Web Development Web Design Mobile Applications                                             ,BSc (Hons) Computer Science Canterbury Christ Church University,Diploma in Business Information Technology Siksil Institute of Business & Technology, Isipathana College - Colombo 05,Web Application Developer Sakya Academy of Higher Education,Lead Researcher SEARCH WORLDWIDE,"Web Developer Freelance, self-employed","Quality Assurance Technician Global System Solutions, Inc (GSS)"
292,292,sujith-jeewantha,,Java Android Development PHP HTML Cascading Style Sheets CSS Android Studio Laravel Python Programming Language Bootstrap NET Framework MySQL C Flutter Web Development Arduino Visual Studio C Microsoft SQL Server Adobe Photoshop REST APIs SQLite Gitlab Azure DevOps GitHub Crystal Reports Internet of Things IoT Web Services Postman Django REST Framework Desktop Application Development OpenSuse                   , Sri Lanka Institute of Advanced Technological Education (SLIATE), Badulla Central College, ,Software Engineer E-Green,Software Developer Incarnate,Mobile Application Developer iimsol AB,Junior Software Developer eLogic Lanka (PVT) LTD
293,293,bhanukaisuru,,Java SQL Oracle Database C Flutter Android Arduino Dart iOS Oracle Forms                                        ,Bsc(Hons)Computing Coventry University, , ,Senior Software Engineer SUDO Technologies,Senior Software Engineer OREL Corporation,Mobile Developer QualitApps Europe S.L,Dart Programming language and Flutter SDK Q2 Solutions
294,294,nipunad,,Java JavaScript Android Development PHP HTML C Cascading Style Sheets CSS HTML Leadership SQL Reactjs MySQL C Microsoft Office Nodejs AngularJS Photoshop Adobe Photoshop Ballerina                               ,Bachelor of Computer Science University of Ruhuna, Rahula College, ,Freelance Integration Consultant ,Software Engineer WSO2,Software Engineer - Intern IFS R&D International (pvt) ltd, 
295,295,sumudusahan,,Java JavaScript Android Development PHP Cascading Style Sheets CSS Android Studio HTML Software Development Programming Databases MySQL CSS ObjectOriented Programming OOP Microsoft Office Android Git jQuery WordPress Teamwork JavaSE JSON XML REST APIs Software Engineering NetBeans Jasper Reports Operating Systems PhpMyAdmin Java Swing Computer Networking Socket Programming Music Database Design Kotlin Computer Hardware Android SDK iOS Development JDBC Swift Programming Language photography Xcode         ,Bachelor’s Degree University of Colombo School of Computing," G/Sri Devananda College,Ambalangoda"," G/Sri Devananda College, Ambalangoda",Software Engineer WSO2,Student Member Computer Society of Sri Lanka,Software Engineer Epic Lanka,Android Software Engineer Wakensys
296,296,heshani-hettiarachchi,,Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Communication HTML Leadership Programming SQL Reactjs Bootstrap C Programming Language MySQL Public Speaking Microsoft Office React Native WordPress Teamwork MongoDB Social Media Responsive Web Design Blogging Search Engine Optimization SEO Web Technologies GatsbyJS Progressive Web Applications PWAs App Store Optimization Public Address Announcing AMP Google Play Store Optimization full stack mobile application development                 ,OCPJP-Oracle Certified Professional Java Programming IJTS - Java Institute Sri Lanka,Certificate cource in office application-MS Office Open University of Sri Lanka,"G.C.E. O/L -2005  and G.C.E A/L in 2008-bio stream Royal College , Monaragala",Senior Software Engineer Insfra Technologies(Pvt) Ltd,Global Ambassador WomenTech Network,Software Engineer Insfra Technologies(Pvt) Ltd,Executive Academic Writer Liovision Group
297,297,askarmus,,Java JavaScript HTML Web Applications SQL Bootstrap NET Core NET Framework ASPNET ASPNET MVC CSS C jQuery Visual Studio Agile Methodologies XML Microsoft SQL Server Microsoft Azure Entity Framework NET Web Services API Software Project Management HTML css Twitter                         ,"Bachelor's degree BCS, The Chartered Institute for IT", , ,Senior Technical Lead Aeturnum,Technical Lead/Software Development Consultant Envision Circle,Lead Technical Specialist Aquip.io,TechLead Cemex HRM Software 
298,298,isuru-madumadawa-a92987167,,JavaScript Mobile Application Development Software Development Nodejs Agile Methodologies API Development Manual Testing                                           ,Bsc (Hons) in Management and Information Technology University of Kelaniya Sri Lanka, St. Sylvester's College, ,Software Engineer (Mobile Applications) -Remote JIDEA Solution,Mobile Application Developer AccSeedd, , 
299,299,lawrance-liew,,Java JavaScript PHP HTML Cascading Style Sheets CSS Laravel Software Development Python Programming Language Reactjs Bootstrap ASPNET Core NET Framework ASPNET MVC MySQL C Linux Flutter Nodejs Web Development AJAX Machine Learning Artificial Intelligence AI Firebase MongoDB JSON Data Structures Algorithms Vuejs Amazon Web Services AWS Microservices Expressjs JSON Web Token JWT Docker Kubernetes LESS Stylesheet Language Internet of Things IoT Axios Apache Domain Name System DNS System Design Yii Docker Swarm        ,Bachelor's degree National University of Malaysia, , ,Mobile Application Developer Hilti Group,Software Engineer Wemabox Solutions Sdn Bhd,Software Engineer Intern Radica Software,Event Coordinator/Supervisor Nine Yards Shd Bhd
300,300,omerates760,,Java Adobe XD Android Studio HTML SQL MySQL CSS Android Git Photoshop Firebase Microsoft SQL Server Adobe Photoshop Dreamweaver Kotlin Adobe Dreamweaver Mobil Uygulamalar Android Uygulama Gelitirme OOP Nesne Ynelimli Programlama Ekip almas Programlama Logo Tasarm Android developer Adobe illustrator Mobile app development                         ,Lisans Kütahya Dumlupınar Üniversitesi,Lise Maçka Mesleki ve Teknik Anadolu Lisesi, ,Mobile Application Developer | Android GittiGidiyor | Finartz,Mobile Application Developer -Android Appcent,Junior Mobile Application Developer - Android ,Mobile Application Development Intern - Flutter VBT Bilgi Teknolojileri A.Ş.
301,301,kadir-gorgun,,HTML C SQL Flutter Android Dart firebase iOS Xcode Web Gelitirme Yazlm Gelitirme Android Gelitirme OOP Nesne Ynelimli Programlama iOS Gelitirme Arka Plan Web Gelitirmesi Yazlm                                  ,4 Alanya alaaddin keykubat üniversitesi, , ,Mobil Uygulama Geliştirici Internative,Mobile Application Developer With Flutter Toolioz, , 
302,302,aknpremakumara,,Java JavaScript Android Development HTML Cascading Style Sheets CSS Mobile Application Development Laravel HTML Software Development Web Applications SQL MySQL ObjectOriented Programming OOP Flutter Web Design Mobile Applications Project Management BackEnd Web Development Adobe Photoshop Responsive Web Design Web Application Development Webbased Software Development API Management                           ,Bachelor's degree Java Institute for Advanced Technology, , ,Senior Software Engineer CI Labs,Software Engineer Code.Plus,Software Developer Self employed, 
303,303,hakim-ali-49a0721a8,,Android Studio Mobile Application Development Flutter Mobile Applications Kotlin                                             , , , ,Mobile Application Developer BestoSoft, , , 
304,304,jyoti-suthar-997724178,,JavaScript JIRA Swift Design Patterns iOS Development ObjectiveC Swift Programming Language SDK development WebKit                                         ,Development in Mobile Computing  Centre for Development of Advanced Computing (C-DAC),BTech - Bachelor of Technology Govt. Engineering college Bikaner, ,Mobile Application Developer Infibeam.com,Senior Software Engineer HurixDigital,iOS Developer HurixDigital, 
305,305,emil-mm,,Java JavaScript Cascading Style Sheets CSS SQL ReactNative MySQL SOAP Linux Flutter Android Nodejs Git Python JSON Angular REST APIs Mobil Uygulamalar Bilgisayar Mhendislii Bilgisayar Bilimleri Yazlm Gelitirme Android Uygulama Gelitirme OOP Nesne Ynelimli Programlama Analitik Beceriler Yazlm Mobil Cihazlar Tasarm Veri Yaplar Veritabanlar                      ,Bachelor's degree Kocaeli Üniversitesi, , ,Mobile Application Developer (Flutter) Fiverr and Upwork Freelancers (Buyers and Sellers),Mobile Application Developer (Flutter | React Native) Kumsal Ajans,Mobile Application Developer (React Native) Nacsoft, 
306,306,pratiksha-indalkar-506192102,,Mobile Application Development Python Programming Language Flutter Data Science Machine Learning Mobile Applications Data Mining Application Development Programming Languages Mobile Devices                                        ,Master of Computer Applications - MCA Bharati Vidyapeeth, , ,Mobile Application Developer(flutter)  Futurescape Technology,Mobile Application Developer Eiosys Private Limited, , 
307,307,sadeem-khalaf,,JavaScript Adobe XD Cascading Style Sheets CSS HTML SQL Reactjs Frontend Development Nodejs React Native User Interface Design TypeScript Research Photoshop Teamwork Ionic Framework SASS Angular Adobe Photoshop LESS Stylesheet Language User Experience UX Typescript Illustrator InDesign                           ,Master's degree Jami'at Al-Yarmouk,Bachelor's degree Jami'at Al-Yarmouk, ,Mobile Application Developer Pio-Tech,Software Engineer  We.The.Makers,Web Developer Capella Solutions, 
308,308,xihad-islam-315417185,,Java Android Development Android Studio Mobile Application Development Programming C Programming Language Flutter Google Material Design Firebase Project Management C Data Structures SQLite REST API Github Dart User Experience UX Kotlin Android Design Room Retrofit MVVM FlutterAndroid iOS Native Android Development Coroutine Live Data Push Notification Git version controlGitHub Gitlab                     ,"BSC Leading University,sylhet",HSC Sylhet Govt Model School and College,SSC kusumpur high school,Mobile Application Developer YO TECH,Software Engineer LII Lab,Android Developer Cybernetics  robo limited, 
309,309,sinthuja-rasalingam-19982492,,Java JavaScript PHP C HTML Programming MySQL CSS C Microsoft Office Ubuntu AJAX jQuery Photoshop Windows Matlab Teamwork C XML NetBeans Photography Visual Basic Eclipse Mathematics Data Entry CentOS c language                       ,Bachelor of Computer Science and Technology in Computer Science and Technology Uva Wellassa University - Badulla,NCICT ( National Certificate in Information & Communication Technology) NAITA - Computer Apprenticeship Trainning Center - Jaffna,Secondary Studies Chundikuli Girls' College,Mobile Application Developer Speed IT Net,Software Engineer Konekt Holdings (Pvt) Ltd,Computer Science Student Uva wellassa university,Trainee Software Engineer Konekt Holdings (Pvt) Ltd
310,310,aiman-fakhri,,Java JavaScript Android Development PHP HTML C Cascading Style Sheets CSS Mobile Application Development HTML Software Development MySQL ObjectOriented Programming OOP Microsoft Office Linux Flutter Android Web Development Python Microsoft Excel Microsoft Word PowerPoint C Microsoft PowerPoint Dart Assembly Language Raspberry Pi Android SDK Computer Information Systems                      ,Bachelor’s Degree Institut Pertanian Bogor (IPB), , ,Mobile Application Developer Catur Digital Abadi,Mobile Application Developer Gilkor,Software Engineer Staff PT. Graha Unika Sejahtera,Student Internship Direktorat Jenderal Sumber Daya dan Perangkat Pos dan Informatika
311,311,blessy-elizabeth-saini-927080114,Interface Builder,Java JavaScript Cascading Style Sheets CSS Mobile Application Development Information Technology Software Development SQL C Programming Language RESTful WebServices ObjectOriented Programming OOP Microsoft Office Frontend Development React Native Git Web Design AngularJS Microsoft Excel Microsoft Word Visual Studio Mobile Applications Firebase Google Maps API Agile Methodologies C JSON ModelViewController MVC Microsoft Azure Team Management Microsoft PowerPoint REST APIs SQLite Swift GitHub Facebook API Graphic Design Software Design Patterns SOLID Design Principles Unit Testing iOS Development ObjectiveC XAML Swift Programming Language iOS Xcode Core Data iPhone Application Development Kony Angular material HTML CSS,Bachelor of Engineering (B.E.) Visvesvaraya Technological University,School Kendriya Vidyalaya, ,Mobile Application Developer Falconcity of Wonders,Mobile Application Developer Falconcity of Wonders,Technology Consultant Hewlett Packard Enterprise,Software Engineer Tech Mahindra
312,312,sertel-freelancing-8a18b8200,,Mobile Application Development HTML Programming Reactjs C Programming Language Spring Boot SOAP Android React Native Mobile Applications Microservices REST APIs iOS Development ObjectiveC iOS SDK                                  ,B.E Bachelor of Computer Engineering, , ,Mobile Application Developer Tata Consultancy Services, , , 
313,313,uditha-chathuranga-a23231163,,Reactjs Presentation Skills Flutter Nodejs Self Learning Entrepreneurship Personal Development                                           ,Bachelor's degree University of Ruhuna, , ,Software Engineer Omobio (Pvt) Ltd.,React native software engineer CodeLantic,Mobile Application Developer Cleato Pvt Ltd,Mobile Application Developer Sales Play Pvt Ltd
314,314,matinzd,,Java JavaScript Android Development Reactjs MySQL Shell Scripting PostgreSQL Nodejs Web Development React Native Git Python Redux C MongoDB Microsoft Azure NestJS GraphQL Docker Kubernetes Web Services Continuous Integration and Continuous Delivery CICD Socket Programming DevOps Scrum Nginx Swift Programming Language OpenStack Lua WebRTC Linux System Administration Live Streaming                  ,"Bachelor's degree Islamic Azad University, Najafabad Branch", , ,Mobile Application Developer Diet Doctor,Technical Team Lead Appetit,Software Engineer Rambody,Mobile Application Developer Appetit
315,315,solankedamilare,,JavaScript HTML Cascading Style Sheets CSS Mobile Application Development Reactjs Flutter Frontend Development Microsoft Excel Microsoft Word Mobile Applications Adobe Photoshop Dart Computer Hardware CorelDRAW Computer Repair Computer Hardware Troubleshooting Routing Wide Area Network WAN VLAN Network Troubleshooting LANWAN Software Installation WLAN Access Points flutter TYPING SKILLS MICROSOFT POWERPOINT Frontend Engineering Subnetting NETWORK SETUP Corel Photopaint ADOBE PAGEMAKER                  ,"Bachelor of Science (BSc) Federal University Of Agriculture, Abeokuta","National Diploma Yaba College of Technology, Yaba, Lagos", ,Mobile Application Developer Polaris Bank Ltd.,Mobile Application Developer Smartware Solutions Ltd.,Mobile Application Developer Cyberticks,Web Developer Depath Computer Institute
316,316,ashique-mogral,,JavaScript HTML Cascading Style Sheets CSS Android Studio HTML Reactjs Bootstrap CSS Flutter Android Nodejs React Native Git jQuery css java script css dart html Xcode ECMAScript javascript react js JavaScript eXtension JSX                          ,Master of Computer Applications (MCA) Visvesvaraya Technological University, , ,Mobile Application Developer Unilog,Software Engineer Ms Software Technologies,software developer Spectrum Softtech Solutions Pvt. Ltd., 
317,317,rubab-azim-522061100,,Java Android Development Mobile Application Development Public Speaking RESTful WebServices Microsoft Office Flutter Microsoft Excel Microsoft Word PowerPoint Project Management Management JSON                                     ,Master's degree NED University of Engineering and Technology,"Bachelor of Applied Science - BASc International Islamic University, Islamabad", ,Android Developer Dawaai,Mobile Application Developer Evantagesoft, , 
318,318,shereena-tk,,Java Android Development C Android Studio Mobile Application Development Software Development Programming SQL Databases MySQL Core Java C Flutter Ubuntu Matlab Data Mining Networking Software Engineering Debugging Operating Systems Dart Artificial Neural Networks Software Quality Assurance ObjectiveC Oracle JEE Web Services Swift Programming Language Xcode Software Testing Testing SDLC Parallel Computing Compilers Software Analysis Pearl Natural Language Processing Coding Languages             ,Master of Technology (M.Tech.) Mahatma Gandhi University,Bachelor of Technology (B.Tech.) Cochin University of Science and Technology, ,Mobile Application Developer Royex Technologies,iOS Developer Viewy Digital,iOS Developer Viewy Digital,"Software Developer,IOS colorrgrapes"
319,319,deepakrajv92,,Java Android Development C Android Studio Mobile Application Development Flutter Firebase C JSON Adobe Photoshop Dart iOS Development Technical Support Swift Programming Language Xcode Technical Assistance Retrofit Embedded C                                ,"Bachelor of Technology (B.Tech.) SNGCollege of Engineering Kadayiruppu, Ernakulam Kerala", , ,Mobile Application Developer NDimensionZ Solutions Pvt Ltd,Mobile Aplication Developer Fi-es Systems Pvt Ltd,Android Developer Creopedia Business Intelligence Pvt.Ltd,Technical Staff NIT Calicut
320,320,宁-杨-2524a2166,,Java JavaScript Software Development Programming SQL C Programming Language MySQL C Microsoft Office Linux Flutter PostgreSQL Android Git AngularJS Mobile Applications C MongoDB Customer Service Dart Kotlin iOS Development ObjectiveC Customer Relationship Management CRM Swift Programming Language Realm Database                        ,Bachelor's degree Liaoning University, , ,Mobile Application Developer Zero Tech Agency,Freelance Programmer Upwork, , 
321,321,praveenkumar-srikanthan,,Java Mobile Application Development SQL Python Programming Language Reactjs NET Core FullStack Development Flutter Nodejs Web Development TypeScript Artificial Intelligence AI Teamwork Team Leadership Firebase Microsoft Azure Angular Docker Kubernetes Dart Azure DevOps Azure DevOps Server GitHub Django DevOps Problem Solving Docker                       ,Bsc.IT(Hons) - Software Engineering SLIIT," S.Thomas' College, Mount Lavinia", Colombo Hindu College,Wordpress Developer ,"Software Engineer, Application Lifecycle Experience | RND IFS Sri Lanka",Full Stack Engineer FS TechLabz,Mobile Application Developer Google Play
322,322,ravi-ashara-652926105,,JavaScript HTML HTML Bootstrap Flutter Android AJAX jQuery TypeScript Ionic Framework JSON Angular Dart Scss Apache Cordova PhoneGap                                  ,Master of Computer Applications (MCA) Charusat University.Changa,Bachelor's degree Saurashtra University, ,Mobile Application Developer TechnoBrains Business Solutions,Mobile Application Developer TechnoBrains IT Solution Private Limited,Software Engineer Techcronus Business Solutions Pvt. Ltd.,Software Developer SVAAPTA IT-ALLY SOLUTIONS Pvt Ltd
323,323,ishara-wijenayaka-58933a1ba,,Java Android Development Android Studio Mobile Application Development Information Technology Software Development SQL Android Git Mobile Applications Agile Methodologies Algorithms Application Development Representational State Transfer REST Application Programming Interfaces Android SDK SDK                                 ,Master of Computer Science University of South Wales,Bachelor's degree Open University of Sri Lanka, ,Mobile Developer - Android StoneAppy Private Limited, , , 
324,324,duy-nguyen-4879481b0,,JavaScript Information Technology Reactjs React Native C Developers                                            , Bach Khoa University, , ,Mobile Application Developer TP&P Technology,Javascript Developer ,Development Front End Team Lead  Youmed Company,React Native framework NhaLocPhat
325,325,sharad-gore-1ba159190,,SQL Python Programming Language Flutter User Interface Design Visual Studio Firebase Cloud Computing REST APIs Dart                                         ,master of science  University of Mumbai, , ,Mobile Application Developer Codemines Solutions Pvt Ltd,Junior Application Developer Kenmark ITan Solutions,Cloud & infrastructure Engineer S & L International, 
326,326,ayat-alhaj-699ba9199,,JavaScript HTML Reactjs Bootstrap ASPNET Core React Native Microsoft SQL Server Css DevExpress Css                                        ,Bachelor's degree Jordan University of Science and Technology,بكالوريس جامعه , ,Mobile Application Developer Allayan Group,Mobile Application Developer Allayan Group,Software Engineer InCube FZCO,Web Developer Knowledge Horizon
327,327,alamin111,,Java Spring Boot Flutter Android Firebase Hibernate Dart Kotlin Modelviewviewmodel MVVM Kotlin Coroutines RxJava ModelViewPresenter MVP RxAndroid Streams                                    ,"Bachelor of Science (BSc) Southest University, Dhaka","Intermediate  Police Lines School & College, Rangpur","School  Collectorate School & College, Rangpur",Mobile Application Developer Suffix IT Limited,Mobile Application Developer Spring Soft IT,Android App Developer Vector IT, 
328,328,marina-sameh-28942113b,,Java Android Development Communication MySQL Presentation Skills ObjectOriented Programming OOP Flutter Team Leadership Agile Methodologies Data Structures Unified Modeling Language UML Kotlin Design Patterns Problem Solving iOS Development ObjectiveC Critical Thinking Swift Programming Language Active Learning                               ,Bachelor's degree Dublin Institute of Technology,Bachelor of Business Administration - BBA Pharos University in Alexandria, El Nasr Girls' college ,Mobile Application Developer Digital Access to Finance (DAF),Mobile Application Developer Vetanoia ,Trainee ALEXBANK, 
329,329,aarika-pathak-510a99185,,                                                 , , , ,Mobile Application Developer Codessquare Solution, , , 
330,330,sibongiseni-mxinwa-11822ab5,,Java JavaScript PHP HTML Cascading Style Sheets CSS Communication HTML SQL Reactjs Bootstrap Databases MySQL Flutter Android Nodejs React Native Git TypeScript Firebase MongoDB Angular Expressjs REST API Dart php Kotlin AngularJs IONIC Framework                      ,National Diploma: Information Technology - Software Development Walter Sisulu University,Grade 12 Mangala Senior secondary school, ,Software Developer AppbrainIT (PTY) LTD,Mobile Application Developer Freshmark Systems (PTY) Ltd,Software Developer Nabutone Connect,Junior Mobile Developer The Digital Academy
331,331,janithsg,,Java JavaScript Android Development Communication Laravel Software Development Programming SQL Bootstrap ASPNET MVC C RESTful WebServices ObjectOriented Programming OOP Linux Flutter Nodejs Web Development React Native Git AJAX jQuery Spring MVC Windows Teamwork C Hibernate JSON XML Entity Framework Algorithms Amazon Web Services AWS REST API Operating Systems Swift Digital Image Processing Web Services OpenCV Creative Problem Solving Design Patterns Computer Hardware ObjectRelational Mapping ORM iOS Development ObjectiveC Java RMI MVC Computer Security Bluetooth Bluetooth Low Energy Web socket API Development Technological Innovation,Graduate Diploma in Software Engineering Institute of Java & Software Engineering, Christ Church Boys' College, Nagoda Rajakeeya National School,Software Engineer - Mobile Application Development PayLe Collection Co.,Freelancer Fiverr,Software Engineer Upventrix,Associate Software Engineer Upventrix
332,332,lahiruchamara,,Java JavaScript Android Development PHP C HTML Web Applications Databases ASPNET ASPNET MVC MySQL CSS C SOAP Android Web Development AJAX jQuery AngularJS TypeScript Python Visual Studio Mobile Applications C JSON XML Microsoft SQL Server OOP NET SQLite NetBeans Jasper Reports Django Web Services Eclipse Apache HTML jQuery Mobile MVC Mobile Technology Blackberry         ,Bsc(Hons) University of Moratuwa, , ,Senior Software Engineer Creative Software,Software Engineer Creative Solutions,VP of Technology FireLimeZ,Mobile and Web Application Developer Freelancer.com
