,Unnamed: 0,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
1698,174,chanaka-lasantha-nanayakkara-220615a0,Python Programming Language PHP Linux Team Leadership Oracle SQL Developer Shell Scripting Network Security C Networking Telecommunications Firewalls Microchip PIC Satellite Communications SATCOM Socket Programming Security Information and Event Management SIEM Servers Assembly Language docker Cloud Security Server Automation Solution Architecture Load Balancing Oracle RAC Technical Documentation Domain Name System DNS VMware vCenter Storage Area Network SAN Virtualization Penetration Testing Project Coordination Vulnerability Management Virtual Private Network VPN Application Security Mikrotik Effective Time Management Oracle Grid Storage Solutions LDAP Internet Security Optical Network Software Release Management Cluster Management LinuxUnix System Engineering Optical Fiber Backhauling Systems Network Security Auditing TARA OCTAVE OCTAVES and OCTAVEAllegro Frameworks Hybrid Cloud                         ,"Master of Science in Network & Information Security, Cyber Security Kingston University",Bachelor of  Information Technology - BIT University of Colombo,Advanced Diploma in Electronic & Telecommunication Engineering City & Guilds of London Institute.,Cyber Security Architect BlackSwan Technologies,Lead Consultant - Technology (Infrastructure) Virtusa,ICT Consultant Level 3 Commercial Credit and Finance PLC,Visiting Lecturer for BSc Students at London Metropolitan University ESOFT Metro Campus,Cyber Security
1699,175,chamod-wijetunga-b4a803150,PHP HTML Cascading Style Sheets CSS C Programming Language C Blogging Unity                                                                   , Nalanda College Colombo,Student President's College Maharagama,Student Ashoka College Colombo 10,Red Team Member and Vulnerability Analyst & Penetration Tester CryptoGen,Vice President Cyber Security Community of SLIIT,Commity Member -Cyber Security Community- SLIIT,Student SLIIT,Cyber Security
1700,176,udesh-bandara,Software Development Microsoft Azure Cloud Computing Network Security Cybersecurity Human Resources Vulnerability Assessment Cisco Routers Penetration Testing Kali Linux OWASP Burp Suite Tenable Nessus sqlmap                                                            ,Introduction to Cybersecurity University of Moratuwa,Human Resource Management Chartered Institute of Personnel Management (CIPM).,"Diploma, Computer Hardware & Network Engineer ESOFT Metro Campus",Cyber Security Specialist Axiata Digital Labs,Co-Founder and Security Researcher HackedON,Assistant Engineer - Information Security  CryptoGen,Cyber Security Analyst PwC Sri Lanka,Cyber Security
1701,177,vidura-deshan-bandara-rathnayake-230056184,Java MySQL C Programming Language C C Mobile Application Development                                                                    ,"B.Sc(hons)Information Technology, Cyber Security SLIIT","GCE Adavanced Level & GCE Ordinary Level, Technology Stream Poramadulla Central College", ,Cyber Security Analyst Lanka Communication Services (Pvt) Ltd.,Information Security Manager Lanka Communication Services (Pvt) Ltd.,Undergraduate Student SLIIT, ,Cyber Security
1702,178,aselawaid,Problem Solving Teamwork Leadership Project Management Team Leadership Management Team Management Business Analysis Strategic Planning Business Strategy Strategy Cloud Computing Project Planning Requirements Analysis Product Management Telecommunications Management Consulting Risk Management Marketing Mobile Devices Business Process Improvement Negotiation New Business Development Corporate Communications Business Development Digital Strategy Event Management Event Planning Ecommerce Entrepreneurship Vendor Management Marketing Strategy Business Planning Competitive Analysis Team Building Lean Six Sigma Public Relations Change Management Customer Relationship Management CRM Cybersecurity Marketing Communications Marketing Management Defense Contracting Acting Drama Law Cybercrim                           ,"Certified Lean Six Sigma Yellow Belt, Lean Six Sigma Dialog Lean Six Sigma Academy","Project Management Professional, Project Management Project Management Institute (US)", Nalanda College,Country Director - Sri Lanka Protech-X,Visiting Lecturer London Institute of Business & Technology,Executive Committee Member SLASCOM - Cyber Security Center of Excellence,Cyber Security Advisor & Educator Independent Consultant,Cyber Security
1703,179,ashen-shaluka-049360168,Java JavaScript Python Programming Language MySQL SQL Linux HTML Microsoft Word Software Development C Programming Language Microsoft Office C Microsoft Excel Network Security Cybersecurity Mobile Applications Penetration Testing Metasploit Application Security VAPT                                                      ,"Bachelor's degree, Cyber Security SLIIT", , ,Cyber Security Analyst KPMG Sri Lanka,Cyber Security Trainee Analyst KPMG Sri Lanka,Cyber Security Intern KPMG Sri Lanka,Blogger Self-employed,Cyber Security
1704,181,sameera-supun-962b13112,Microsoft SQL Server Networking Red Hat Linux Accounting Business Operations Linux System Administration IT Governance Information Security Governance IT Audit Information Risk IDEA ORACLE c                                                              ,"Bachelor’s Degree, Information Technology SLIIT", , ,Security Analyst-Cyber Security and Information Security Governance MillenniumIT ESP,Senior Advisor - Information & Risk Management KPMG Sri Lanka,Advisor - Information & Risk Management KPMG Sri Lanka,Analyst - Information & Risk Management KPMG Sri Lanka,Cyber Security
1705,182,15u12u,Java MySQL Linux Network Security Networking Firewalls Red Hat Linux Vulnerability Assessment Security TCPIP Internet Protocol Suite TCPIP Computer Security                                                              ,"Bachelor’s Degree, Computer Networks and Security Staffordshire University","Mathematics Ananda College, Colombo 10", ,Senior Analyst - Cyber Security MillenniumIT ESP,Engineer - Information Security David Pieris Information Technologies (Pvt) Ltd,Information Security Engineer TechCERT,Information Security Administrator TechCERT,Cyber Security
1706,183,naweenwelihinda,Linux Project Management Customer Service Cloud Computing Network Security Networking Cybersecurity Information Security Network Administration Firewalls Windows Server VMware System Administration Active Directory Domain Name System DNS Vulnerability Assessment Virtualization Security Operations Information Security Management Threat Vulnerability Management Vulnerability Management Vulnerability Scanning Cybersecurity Incident Response Cyber Risk Management Hardening                                                 ,"Bachelor’s Degree, BSc (Hons) in Computing London Metropolitan University","Diploma in Information Technology BCS, The Chartered Institute for IT",High School Ananda College,Engineer - Information Security Compliance IFS,"Engineer - Information Security (Governance, Risk and Compliance) Dialog Axiata PLC",Engineer - Information Security (Data Center) Dialog Axiata PLC,Engineer - Dialog IDC & Managed Services Dialog Axiata PLC,Cyber Security
1707,184,harithdilshan,Python Programming Language PHP Git Linux HTML Microsoft Azure Adobe Photoshop ObjectOriented Programming OOP Reactjs Shell Scripting Network Security C Android NET Framework Bash Windows Server Linux System Administration Wireless Networking Penetration Testing Reverse Engineering Computer Forensics Red Teaming                                                    ,"BSc (Hons) in Information Technology, Specialized in Cyber Security SLIIT", , ,Senior Cyber Security Engineer Dialog Axiata PLC,Associate Cyber Security Engineer  CryptoGen,Junior Penetration Tester CryptoGen, ,Cyber Security
1708,185,sithira,Networking Cybersecurity Requirements Analysis Risk Management Information Management Risk Assessment Information Security Strategic Leadership Vendor Management Cisco Systems Products Vulnerability Assessment Integration Security Data Center Technical Leadership IT Governance Virtualization Fortinet Disaster Recovery Cisco Technologies Computer Security Structured Cabling Information Security Governance Information Security Management Enterprise Network Security Vulnerability Management Enterprise Risk Management ISO Security Compliance Information Assurance Cisco Wireless Business Continuity LinkedIn Talent Insights Fiber Optic Networks Cisco Meraki Juniper Switches Building Management Systems IP CCTV                                    ,Intermediate MITRE ATT&CK Attack IQ Academy,Intermediate Purple Teaming Attack IQ Academy,Assessment Design for Security Controls Attack IQ Academy,Immediate Past President  ISACA Sri Lanka Chapter,Chair - Cyber Security Capacity Building Committee SLASSCOM (Sri Lanka Association for Software and Services Companies),Executive Committee Member - Cyber Security Centre of Excellence - CSCx SLASSCOM (Sri Lanka Association for Software and Services Companies),Advisory Group Commitee Member  ISACA,Cyber Security
1709,186,yoshika4,SQL Linux Problem Solving Leadership Project Management Customer Service Team Leadership Management Team Management Networking Windows People Management IT Management Network Administration Talent Management Troubleshooting Windows Server Servers VMware System Administration Employee Engagement Thought Leadership Lifelong Learning Active Directory Computer Hardware IT Service Management Integration Security Technical Support Data Center Windows System Administration Virtualization Hardware Microsoft Exchange Disaster Recovery Cisco Technologies Decision Making Inventory Control Navision Windows Server R AS Administration Technical Project Management                                ,"NCC Advanced Diploma in Computer Studies, Information Technology, Project Management, Business Management London Metropolitan University","NCC Diploma in Computer Studies, Computer Systems Networking and Telecommunications, Programming London Metropolitan University", Wariyapola Sri Sumangala College,Information Security Officer Allianz Insurance Lanka Limited (Official),Founder The IT Consultants - Sri Lanka,Senior Information Security Engineer MillenniumIT,Information Technology Supervisor Spinneys Qatar,Cyber Security
1710,187,wddensil,Linux Amazon Web Services AWS Networking Telecommunications Cloud Security Data Center IT Governance Presales Penetration Testing Voice over IP VoIP Information Security Governance IT Strategy Application Security Architecture Veracode Platform NG Firewall IPS VPN Cisco FTD Palo Alto ASA Fortinet Cyberoam Check point force point Sonic wall Routing RIP EIGRP OSPF BGP Redistribution PBR Email and web security Cisco WSA and ESA IronPort Blue coat ProxySG Barracuda BackupDRMBCPRisk Management Team Management Coaching Manage information services MIS Switching VLAN VTP ehterchannel Spanning Tree Frame Relay MPLS SSL Visibility Solutions MacAfee bluecoat and network TAPing with Gigamon DCSDN ACI Micro Segmentation switches with FWSM and IDMS Nexus K K  VDCs : null DLP   Mobile and End point Security -Trend Micro  Symantec  Sophos  Symantec  Infowatch : 1 Develop and Implementation of IT policies & procedures; IT Security (ISO 27001) ISMS  PCI DSS : null Wireless - Cisco  Aruba Aerohive and Ubiquity : null Identity and Access Management-NAC  ISE  Auth0 IDaaS : null LBs  Proxy and reversed Proxy and WAN accelerators  F5 LTM  Riverbed  Silver peak. : null nexpose : null cloudconformity : null,"MSc, computer University of Peradeniya","BSC, Computer Rajarata University of Sri Lanka", ,Senior Manager – Cyber security wtihhold ,SDM Unilever,Manager – Network Solutions CGC Qatar,Manager-Network and Security Solutions Saud Bahwan Group LLC,Cyber Security
1711,188,ashanmaduranga,Java C MySQL SQL Linux Microsoft Word Microsoft Office C Microsoft Excel Customer Service PowerPoint Microsoft SQL Server Network Security C Networking Windows Photoshop Information Technology Information Security Network Administration Operating Systems Troubleshooting CCNA Windows Server Symantec Endpoint Protection Security Analysis Active Directory Computer Hardware Windows Technical Support Computer Security Qualys CEH                                         ,"MSc, Network & Information Security Kingston University","BSc. (hons) Information Technology, Information Systems Security Staffordshire University", ,Senior Information Security Analyst (SOC)- Tier 2 Pearson,Information Security Analyst (SOC)- Tier 2 Pearson,Associate Information Security Analyst (SOC) - Tier 1 Pearson,System Support Technician 99X,Cyber Security
1712,189,chalaka-jayaweera-83aa8383,C MySQL SQL HTML Microsoft Office Adobe Photoshop Microsoft Excel Microsoft PowerPoint Microsoft SQL Server C Networking Windows Cybersecurity Firewalls Microsoft Access C CCNA Microsoft Outlook Cisco Systems Products Domain Name System DNS Cisco Routers Routing Dynamic Host Configuration Protocol DHCP Switching Cisco Certified LAN Switching Cyberoam Oracle VM Subnetting Open Shortest Path First OSPF Etherchannel Access Lists IPv IPv VM                                       ,"MSc in Information Technology (Cyber Security), Computer Systems Networking and Telecommunications SLIIT","CCNA V 7.0, Computer Systems Networking and Telecommunications Cisco Networking Academy","BSc (Hons) in Management Information Systems, Information Technology University College Dublin",System Administrator Agriculture Sector Modernization Project,"IT Executive Ventura Enterprise Co., Inc", , ,Cyber Security
1713,190,security-engineer,Network Security Cybersecurity Information Security Network Administration Firewalls Troubleshooting CCNA Red Hat Linux Windows Server Security Information and Event Management SIEM Servers Linux System Administration Active Directory Domain Name System DNS Vulnerability Assessment Network Engineering Penetration Testing Kali Linux Internet Protocol Suite TCPIP Microsoft Exchange Dynamic Host Configuration Protocol DHCP MCSA Application Security Microsoft Servers Security Operations Center                                                 ,"Diploma, Information Technology ESOFT Metro Campus","Graphic Designing Certificate, Graphic Design Adams Graphics Campus","Advance level, Biology/Biological Sciences, General Hindu College, Bambalapitiya.",Senior IT Specialist – Information Security and Compliance @ MJF Group Dilmah Tea,Information Security Administrator HNB Assurance PLC,Junior Information Security Administrator Amana Bank,Network & Systems Junior Executive Third Space Global (Pvt) Ltd,Cyber Security
1714,192,dulan-wickramasinghe-dulan716732,Cloud Computing Network Security Networking Information Technology Information Management Information Security Network Administration Firewalls Operating Systems Network Design IP Troubleshooting Network Architecture System Administration Vulnerability Assessment Security Network Engineering Virtualization Cisco Penetration Testing Switches Disaster Recovery Antivirus Cisco Technologies VPN Routers Information Security Management IT Audit Virtual Private Network VPN Close Attention to Detail                                            ,"Master of Security Science (MSS), Information Security EC-Council University","Professional Graduate Diploma (PGD) in IT, Computer Science British Computer Society  (BCS)", ,Manager - Information & Cyber Security Risk Hatton National Bank PLC,Actg. Manager - Information & Cyber Security Risk Hatton National Bank PLC,Deputy Manager - Information Security NDB Bank Plc,Associate Manager – Information System (IS) Audit NDB Bank Plc,Cyber Security
1715,193,lgkasundssc,Java C JavaScript PHP SQL Linux HTML Microsoft Office CSS Microsoft SQL Server C Networking Windows Cybersecurity Photoshop AJAX Firewalls Malware Analysis CCNA Windows Server VMware HP Server Hardware HyperV Computer Forensics SIEM EDR MCTS Windows server R Ajax Forensic Analysis AV                                           ,Higher Diploma in Computer System Design National Institute of Business Management (NIBM),"Certified Ethical Hacker (CEH) - EC-Council V9, Computer and Information Systems Security/Information Assurance EC-Council University","CHFI, Cyber/Computer Forensics EC-Council University",Associate Manager Cyber Security Operations Centerm Virtusa,Information Technology Security Specialist MAS Holdings,Information Technology Support Specialist MAS Holdings,Web Developer Frelance worker,Cyber Security
1716,194,udana-pasan,Java C PHP MySQL Cascading Style Sheets CSS Nodejs HTML Adobe Photoshop Teamwork Python Team Leadership Matlab Management OrCAD Network Security Verilog Altera Quartus Robotics Cisco Networking                                                       ,"Bachelor of Science (B.Sc.), Electronic and Telecommunications Engineering University of Moratuwa","High School, Physical Science Stream Nalanda College Colombo",Accounting and Business/Management The Chartered Institute of Management Accountants,Senior Engineer - Cyber Security MillenniumIT ESP,Engineer - Cyber Security MillenniumIT ESP,Network Intern N-Able Private Limited,Young Leader of Science National Science Foundation-Sri Lanka,Cyber Security
1717,196,suresh-rupasinghe-48922853,python Microsoft Azure Reactjs Flutter Deep Learning Firebase Artificial Intelligence AI Google Cloud Platform GCP Cybersecurity Kubernetes Microservices Digital Transformation Oracle Cloud FinTech Identity Access Management IAM Cloud Security CloudNative Architecture Elastic Stack ELK Penetration Testing Security Research DevSecOps SOC Security Analytics istio                                                  ,B.Eng (Hons) Computer Networking & Communication Technology Coventry University,"Postgraduate Certificate in Data Analysis & Pattern Recognition, (Machine Learning, Neural Network and Natural Language Processing) University of Moratuwa", ,Associate Technical Lead WSO2,Member ISACA,Information Security Specialist LOLC Technologies Limited, ,Cyber Security
1718,197,anusha-cabral,Microsoft Office Leadership Team Management Business Analysis Strategic Planning Network Security Risk Management Data Privacy Data Governance IT Governance Cyber Security Information Security Governance ISO Information Security Awareness ISO Business Continuity Planning Business Impact Analysis Information Security Management System ISMS General Data Protection Regulation GDPR Business Continuity ISO Privacy Law Privacy Compliance Privacy Protection Information Security Consulting ISO                                                ,"BSc (Hons) in Information Technology, specializing in Cyber Security SLIIT","G.C.E. Advanced Level, Mathematics St. Joseph Vaz College",G.C.E. Ordinary Level Adventist International School,Cyber Security Analyst MillenniumIT ESP,Associate Consultant - Cyber Security and Privacy Generalist | GRC PwC Sri Lanka,Analyst - Cyber Security and Privacy Generalist | GRC PwC Sri Lanka,Intern - Cyber Security Specialist PwC Sri Lanka,Cyber Security
1719,198,anjula-nadeesha-21b14320,Network Security Networking Telecommunications Information Security Network Administration Firewalls Network Design IP Network Architecture Cisco Systems Products Security Virtualization Routing Switches Cisco Technologies VPN Routers Virtual Private Network VPN Juniper                                                       ,"Bachelor's degree, Electronic & Telecommunication Engineering University of Moratuwa","O/L & A/L Dharmapala Vidyalaya, Pannipitiya", ,Senior Director - Cyber Security MillenniumIT ESP,Director - Cyber Security MillenniumIT ESP,Senior Lead Consultant - Security Solutions MillenniumIT ESP,"Escalation Engineer Check Point Software Technologies, Ltd.",Cyber Security
1720,199,chithamparanathanr,Linux Microsoft Office Network Security Networking Cybersecurity Information Security Firewalls Security Data Center Security Consulting Cisco Security                                                               ,Bachelor's degree University of Colombo,"Executive Master of Science in Information Security, Computer and Information Systems Security/Information Assurance Asia e University", ,Senior Solution Strategist Connex Information Technologies,Consulting Engineer - Cyber Security  Cisco,IT Security Specialist MAS Holdings,IT Support Specialist MAS Holdings,Cyber Security
1721,200,vengadasalam-balagobi-64345413a,Strategy Financial Analysis Consulting Accounting Financial Audits Auditing                                                                    ,"Master of Business Administration - MBA, Finance Cardiff Metropolitan University", , ,Director| Practice Head Cyber Security and Privacy | CISO at PwC Sri Lanka PwC Sri Lanka,Practice Head - Cyber Security and Privacy PwC,Senior Manager - Cyber Security PwC, Manager - Cyber Security PwC,Cyber Security
1722,201,oshadhiw,WordPress Graphic Design Adobe Photoshop Adobe Illustrator Photoshop User Interface Design Web Design Logo Design Dreamweaver Email Marketing Flash Search Engine Optimization SEO Advertising Adobe Creative Suite SEO Online Marketing Vector Illustration Multimedia Illustrator Interaction Design Digital Media Graphics InDesign Flash Animation D visualization Copywriting Brand Development Creative Direction Art Direction Corporate Identity Brochures Posters Page Layout Typography Corporate Branding Visual Communication Branding Identity Motion Graphics Image Manipulation Flyers Business Cards Banners Poster Design Layout                              ,"College Certificate in Merchandising, Fashion Merchandising Brandix College of Clothing Technology","Diploma in Desktop Publishing, Desktop Publishing Abacus Institute, Sri Lanka"," Sirimavo Bandaranayake Vidyalaya, Colombo 7",Chief Cyber-Security & Operations Officer/Senior Consultant Cyber-Intel Online (Pvt) Ltd [ SRI LANKA ],CEO (Chief Executive Officer) OrderAnything Online International (Pvt) Ltd.,Cyber Security Business Consultant and Cyber-Forensics Advisory HackImpact International INC/LLC,CEO/Creative Director Aadyah Creations (Pvt) Ltd,Cyber Security
1723,202,dhanusha-wijayaweera-73075b166,Java JavaScript Machine Learning Microsoft Office Leadership C Microsoft PowerPoint C Risk Management Convolutional Neural Networks CNN Cryptography Presales Computer Forensics IT Audit Mandiant Advantage Threat Intelligence                                                           ,"BSc (Hons) in Information Technology Specializing in Cyber Security, cyber security SLIIT",Bachelor of Laws - LLB Open University of Sri Lanka, ,Associate Security Engineer INNOV8,Pre-sales coordinator - Information security NGXess,Information Technology Intern Associated Motorways (Private) Limited, ,Cyber Security
1724,204,tharindu-ramanayake-6874a11b6,Java Python Programming Language MySQL Cascading Style Sheets CSS Bootstrap SQL HTML Microsoft Word C Programming Language Microsoft Office Leadership Project Management Microsoft Excel Microsoft PowerPoint Team Leadership R Programming Language Windows MATHLAB Joomla ELearning                                                      ,"Undergraduate BSC Cyber Security Engineer, Cyber Security Sri Lanka Technological Campus", , ,Undergraduate Cyber Security Engineer  Sri Lanka Technological Campus,Student Sri Lanka Technological Campus, , ,Cyber Security
1725,205,sadeepa-prabhasara,Microsoft Azure Adobe Photoshop Cloud Computing Network Security Cybersecurity Information Technology Network Administration Firewalls Internet Protocol IP Network Engineering Administration Network Infrastructure Digital Forensics Local Area Network LAN Extreme Networks                                                           ,"BTEC Higher National Diploma in Computer Systems, System & Network Engineering Pearson College London","GCE O/L & GCE A/L, Mathematics St. Peter's College Colombo","Diploma, English Language and Literature Aquinas College of Higher Studies",Assistant Network Engineer LankaClear,Network Engineer Oak Integrated Systems,Network Administrator ABC Trade & Investments (Pvt) Ltd, ,Cyber Security
1726,206,stanley-vorsatz,SQL Software Development Leadership Project Management Software Project Management Software Documentation Analysis Management Microsoft SQL Server Business Analysis Strategy Agile Methodologies Data Warehousing Project Planning Requirements Analysis Requirements Gathering Process Improvement Business Intelligence Information Technology IT Management Enterprise Architecture SDLC Program Management Business Process Improvement Data Migration Infrastructure Vendor Management Project Delivery SharePoint IT Service Management Solution Architecture ITIL Integration Security IT Governance Disaster Recovery Stakeholder Management Change Management Business Process Systems Analysis Business Requirements IT Strategy Business Process Design Outsourcing Project Portfolio Management PMO PRINCE IT Outsourcing Infrastructure Projects Governance                        ,"MCSD, Visual Studio 6.0 NetScope","National Diploma, Information Technology Cape Peninsula University of Technology","National Senior Certificate, Physics, Biology, Mathematics, Accounting Garlandale Senior Secondary",Managing Director / Cyber Security Consultant Seraph Cyber Security,Group CIO PSG Konsult LTD,Head of IT Sanlam Private Investments,Head of Development Practice Old Mutual South Africa,Cyber Security
1727,207,mohammed-friyal-37b89759,Linux Microsoft Office Python Ubuntu Apache Network Security Networking Network Administration Firewalls Computer Network Operations Network Design CCNA HTML Scripting Computer Networking Computer Hardware Cisco Systems Products VoIP Wireshark Internet Protocol Suite TCPIP Routing Switches OSPF CCNP Cisco Nexus Microsoft Exchange Cisco Technologies CentOS VPN EIGRP BGP WAN Routers Cybersecurity ISE Wide Area Network WAN LANWAN IDS Juniper Fiber Optic Networks Open Shortest Path First OSPF IPv IPv Cisco IPS VLAN RIP HSRP Fedora GPON                          ,High School St.Aloysius College,CCNA - Security Microcomm School of Information Technology,CCNA - Cybersecurity OPS Cisco Learning Partner,IT Specialist The Executive Centre,Network Administrator Al Zain Farms,IT Support SCIA South Ceylon Industrial Agency,Network Administrator Etisalat,Cyber Security
1728,209,pasindu-dissan,Python Programming Language Data Analysis Problem Solving English Teamwork Critical Thinking Research Time Management Cloud Computing Security Information and Event Management SIEM Virtualization Cyber Threat Intelligence CTI Confidentiality Security Operations Center Cyber Operations Cyber Security R Programing Anticipation Integrity Planning Prioritization                                                      ,"CCNA Cyber Security Operations (Professional Certificate ), Cyber Security SLIIT","G.C.E. Cambridge International Examinations (Advanced Level), Mathematics and Computer Science Lyceum International School Gampaha","G.C.E Cambridge International Examinations (Ordinary Level), Mathematics and Computer Science Lyceum International School Gampaha",Associate Engineer - Information Security CryptoGen,Cyber Security Intern CryptoGen, , ,Cyber Security
1729,211,mahesh-menaka-senavirathna-5a68b483,SQL Management Windows Windows Server Linux Server Virtualization Metasploit Microsoft Exchange HyperV Cybersecurity DR solutions                                                               ,Computer and Information Systems Security/Information Assurance SLIIT, , ,Information Security Analyst Military Organization,Cyber Security Analyst  & Network Administrator Military Organization,Network Administrator Military Organization,Network Administrator General  Technology (PVT) Ltd,Cyber Security
1730,212,kasunpgb,Java C MySQL Web Development Linux HTML Databases Programming C Data Mining Matlab Microsoft SQL Server Network Security Data Warehousing Networking Cybersecurity Digital Electronics Telecommunications Information Security Network Administration Firewalls Web Design Robotics Assembly Language Cisco Systems Products Security Fortinet PIC Programming Cisco Technologies Enterprise Network Security Virtual Private Network VPN Application Security Intrusion Detection Cisco Security Checkpoint Security Juniper Technologies Juniper Networks Products Wireless Security Mechatronics                                   ,"Master of Science (MSc), Computer Science University of Peradeniya","Bachelor of Science (BSc), Computer Systems and Networking Sri Lanka Institute of Information Technology -SLIIT",Bachelor of Science (BSc) in Electronics and Mathematical Modeling Wayamba University of Sri Lanka,Chief Information Security Officer (CISO) Commercial Credit and Finance PLC,Manager-Cyber Security KPMG Sri Lanka,"Consultant - Cyber Security, Information Protection and Business Resilience KPMG Sri Lanka",Systems Engineer - Information Security KBSL Information Technologies Limited,Cyber Security
1731,214,arani-srinivasan-reshzan-5a03144a,Java MySQL SQL Linux HTML Sports Ubuntu Apache Big Data Network Security Cloud Administration Project Planning Networking Cybersecurity Information Technology Information Security Network Administration Firewalls Dance Operating Systems VBNET Network Design CCNA Windows Server Identity Access Management IAM Chess Cloud Security Ethical Hacking Domain Name System DNS TCPIP DNS Backup Recovery Systems Internet Protocol Suite TCPIP Routing Switches OSPF Cisco IOS Multimedia Soft Skills Cisco Technologies High Availability VPN EIGRP Routers Virtual Private Network VPN VMware Workstation Choreography Oracle Application Server SMS Gateway BCDR                        ,"Bsc in Compurter Systems and Networking, Compurter Systems and Networking Curtin University","Teachers' Grade, Bharatha dance North Ceylon Oriental Music Society"," Hindu Ladies College, Colombo",Data Privacy Manager Wiley Sri Lanka,Associate Consultant PwC Sri Lanka,Visiting Lecturer IDM Computer Studies Private Limited,Project Officer Information and Communication Technology Agency of Sri Lanka,Cyber Security
1733,218,wyugthadesilva,Network Administration Fortinet Kaspersky Antivirus IT Support and Policy Management Window Server Administration pfSense Windows Based Applications Server Management Active directory DNS DHCP Vertualization                                                                ,Arduino Microcontroller Programming Workshop TechnoPlus Automation,Microsoft Certified Technology Specialist (70- 640) (MCTS) Turnkey IT Training,Diploma In Computer Hardware Engineering with Networking Turnkey IT Training,Senior Systems Administrator Aexis Medical,Systems Administrator CodeGen International,System Administrator DirectFN,Technical Executive - IT Certis Lanka Group (pvt) ltd,Cyber Security
1734,219,meth-gunawardana-a3b958201,Web Development Scrum Network Security Cybersecurity Information Security Digital Marketing Data Privacy                                                                   ,"GCE Advanced Level  , Information and technology/Accounting/Business Studies Isipathana College - Colombo 05", , ,Web Developer Freelance, , , ,Cyber Security
1735,220,sujampathi-rathnayaka,Python Programming Language PHP MySQL HTML Web Development Linux Leadership Project Management Adobe Illustrator Cybersecurity Information Security css Cryptography Social Engineering Penetration Testing Internet Security Certified Information Security Manager CISM c                                                        ,"BSC(Hons) in Information Technology Specialising in Cyber Security, Information Technology SLIIT","Basic’s education , O/L,A/L Royal College Polonnaruwa", ,Graphic Designer SLIIT Faculty of Computing Media Unit, , , ,Cyber Security
1736,221,mohanchathuranga,MySQL Data Analysis Microsoft Office Teamwork Leadership Public Speaking Project Management Microsoft PowerPoint Team Leadership Team Management Microsoft SQL Server Business Analysis Strategic Planning Strategy Network Security Networking Windows Cybersecurity Embedded Systems Risk Management Information Technology Risk Assessment Information Security Firewalls Operating Systems Windows Server Strategic Leadership Security Information and Event Management SIEM Training IT Service Management ITIL Security IT Governance Disaster Recovery IT Operations Information Security Governance Information Security Management Vulnerability Management ISO IT Audit General Data Protection Regulation GDPR Business Continuity CISA Cyber Security Risk Certified Information Security Manager CISM data protection Internal Controls Data Protection Manager Continuous Process Improvement Information Governance                        ,Master of Business Administration - MBA University of Wales Trinity Saint David,"Bachelor of Science (BSc), Computer Systems Networking and Telecommunications SLIIT",Physical Sciences Royal College Colombo,Co-Chair - Cyber Security Centre of Excellence SLASSCOM (Sri Lanka Association for Software and Services Companies),Head of IT Governance and Data Protection MAS Holdings,Deputy General Manager - IT Governance MAS Holdings,Visiting Lecturer CICRA Campus (Pvt) Ltd,Cyber Security
1737,222,vimukthiwishvajith,Microsoft Word WordPress Microsoft Azure Microsoft PowerPoint Computer Hardware Troubleshooting Cloud Computing Network Security Cybersecurity Risk Assessment Information Security Malware Analysis Blogging Digital Marketing Security Information and Event Management SIEM Splunk Social Media Marketing Web Content Writing System Administration Linux System Administration Active Directory Vulnerability Assessment Windows System Administration Threat Vulnerability Management Information System Audit                                                  ,"BSc. (Hons) in Information Technology, Cyber Security SLIIT",Information Technology Ananda College, ,Intern - Information Systems Auditor KPMG Sri Lanka, , , ,Cyber Security
1738,223,devsith-fernando-4833031a3,Leadership Management Cybersecurity Security Information and Event Management SIEM Commerce Security Intelligence Cyber Threat Intelligence CTI Application Security Cyber                                                                ,Network Engineering and Cyber Security Winsys City Campus,"Bachelor's  in Information Technology, Software Engineering University of Colombo School of Computing","Advanced Level, Accounting Wesley College, Colombo",Associate Innodata Inc.,Innodata Contractor EBSCO Information Services, , ,Cyber Security
1739,224,isurudilshanlive,JavaScript PHP MySQL Cascading Style Sheets CSS SQL Linux HTML Microsoft Word Software Development Databases C Programming Language Programming Microsoft Office Teamwork Leadership Public Speaking Project Management Microsoft Excel Microsoft PowerPoint Research Management Network Troubleshooting Network Security C Networking Windows Network Administration Windows Server Computer Networking Computer Hardware Server Administration Threat Vulnerability Management Threat Detection                                         ,Information Technology Vocational Training Center - Dehiwala,Information Technology ESOFT Metro Campus,Computer Systems Networking and Telecommunications Cisco Networking Academy,Intern : ICT Fortude,Contributor Google Crowdsource ,Member NSBM ISACA Student Group,Volunteer STEMUp Educational Foundation,Cyber Security
1740,227,jayani-chamodhi-24397a1a1,Python Programming Language HTML English Leadership C Communication Cybersecurity css c html                                                                ,"Bachelor's degree, Cyber Security SLIIT",Information Technology Jennings International school, Zero To Mastery Academy,IT GRC LSEG Technology,Microsoft Learn Student Ambassador  Microsoft,Intern PwC Sri Lanka, ,Cyber Security
